#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,Temperature
LinuxPCM,2024-12-01T16:25:11.816Z,0.24,1.78,0.13,1.04,4.35,0.00,0.15,1.00,0.93,0.0000,0.0007,0.00,0.00,203.84,114.25,106.69,3.57,89.21,0.48,11.94,12.92,13.76,0.03,0.00,73.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.24,1.78,0.13,1.04,4.35,0.00,0.15,1.00,0.93,0.0000,0.0007,0.00,0.00,0.00,0.00,0.00, 0,203.84,114.25,106.69,3.57,89.21,0.48,11.94,12.92,13.76,0.03,0.00,73.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.61,0.00,0.01,1.03,0.01,1.02,4.27,0.00,0.00,0.98,0.36,0.0000,0.0020,1.28,1.69,0.11,0.00,96.93,20,1.43,1.39,106.69,2.06,51.51,0.03,0.67,0.00,0.18,0.00,1.02,4.28,0.00,0.00,0.94,0.38,0.0005,0.0092,0.48,1.15,0.00,0.00,98.37,20,0.10,0.52,106.69,0.37,9.18,0.00,0.04,0.00,0.18,0.01,1.02,4.29,0.00,0.00,0.95,0.40,0.0004,0.0093,0.53,1.61,0.00,0.00,97.86,21,0.10,0.57,106.69,0.36,8.89,0.00,0.05,1.89,1.84,1.03,1.04,4.35,0.00,0.14,1.00,0.94,0.0000,0.0007,99.17,0.83,0.00,0.00,0.00, 0,201.76,109.65,106.69,3.68,92.01,3.78,94.56,0.00,0.23,0.00,1.02,4.28,0.00,0.00,0.95,0.33,0.0005,0.0100,0.38,2.60,0.11,0.00,96.91,20,0.10,0.41,106.69,0.47,11.63,0.00,0.05,0.00,0.20,0.00,1.02,4.28,0.00,0.00,0.94,0.40,0.0004,0.0089,0.47,1.12,0.00,0.00,98.41,20,0.10,0.51,106.69,0.41,10.22,0.00,0.05,0.00,0.17,0.01,1.02,4.29,0.00,0.00,0.96,0.33,0.0004,0.0108,0.61,1.54,0.00,0.00,97.85,21,0.11,0.66,106.69,0.34,8.51,0.00,0.05,0.00,0.25,0.01,1.02,4.28,0.00,0.00,0.94,0.46,0.0006,0.0090,0.49,99.51,0.00,0.00,0.00, 0,0.13,0.53,106.69,0.50,12.42,0.00,0.06,
LinuxPCM,2024-12-01T16:25:11.841Z,0.22,1.65,0.13,1.03,4.33,0.00,0.24,1.00,0.90,0.0000,0.0013,0.00,0.00,181.42,109.69,102.50,3.31,82.70,0.44,11.02,12.93,14.28,0.02,0.04,72.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.22,1.65,0.13,1.03,4.33,0.00,0.24,1.00,0.90,0.0000,0.0013,0.00,0.00,0.00,0.00,0.00, 0,181.42,109.69,102.50,3.31,82.70,0.44,11.02,12.93,14.28,0.02,0.04,72.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.59,0.00,0.01,0.96,0.01,1.03,4.31,0.00,0.00,0.98,0.34,0.0000,0.0023,1.45,2.08,0.09,0.00,96.39,21,1.46,1.52,102.50,1.92,47.89,0.03,0.71,0.00,0.20,0.01,1.03,4.31,0.00,0.00,0.96,0.35,0.0004,0.0098,0.64,1.47,0.00,0.00,97.89,20,0.14,0.68,102.50,0.40,10.11,0.00,0.07,0.00,0.17,0.01,1.03,4.33,0.00,0.00,0.93,0.36,0.0005,0.0088,0.49,2.19,0.00,0.00,97.33,21,0.09,0.52,102.50,0.35,8.70,0.00,0.04,1.75,1.71,1.02,1.03,4.33,0.00,0.23,1.00,0.90,0.0000,0.0013,99.19,0.81,0.00,0.00,0.00, 0,179.32,104.84,102.50,3.42,85.52,3.50,87.39,0.00,0.23,0.00,1.03,4.31,0.00,0.00,0.95,0.35,0.0004,0.0100,0.45,3.38,0.09,0.02,96.07,21,0.11,0.47,102.50,0.45,11.35,0.00,0.05,0.00,0.18,0.00,1.03,4.32,0.00,0.00,0.94,0.39,0.0005,0.0091,0.48,2.15,0.00,0.33,97.04,20,0.09,0.51,102.50,0.37,9.15,0.00,0.05,0.00,0.16,0.01,1.03,4.31,0.00,0.00,0.96,0.33,0.0004,0.0112,0.67,2.33,0.00,0.00,97.00,21,0.11,0.71,102.50,0.31,7.83,0.00,0.05,0.00,0.24,0.00,1.03,4.34,0.00,0.00,0.94,0.47,0.0005,0.0094,0.41,99.59,0.00,0.00,0.00, 0,0.11,0.44,102.50,0.49,12.15,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.866Z,0.24,1.78,0.14,1.03,4.34,0.00,0.21,1.00,0.53,0.0000,0.0010,0.00,0.00,208.86,117.05,107.52,3.57,89.22,0.49,12.19,13.22,14.09,0.20,4.06,68.43,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.24,1.78,0.14,1.03,4.34,0.00,0.21,1.00,0.53,0.0000,0.0010,0.00,0.00,0.00,0.00,0.00, 0,208.86,117.05,107.52,3.57,89.22,0.49,12.19,13.22,14.09,0.20,4.06,68.43,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.62,0.00,0.01,0.90,0.02,1.02,4.29,0.00,0.00,0.98,0.39,0.0000,0.0023,1.51,2.73,0.00,3.84,91.93,20,1.50,1.65,107.52,1.81,45.21,0.03,0.70,0.00,0.25,0.01,1.03,4.32,0.00,0.00,0.97,0.33,0.0002,0.0106,0.78,1.91,0.00,8.27,89.03,20,0.21,0.86,107.52,0.49,12.27,0.00,0.10,0.00,0.24,0.01,1.03,4.32,0.00,0.00,0.98,0.34,0.0002,0.0098,0.90,1.94,0.82,4.27,92.07,20,0.24,0.99,107.52,0.49,12.14,0.00,0.11,0.00,0.28,0.01,1.03,4.32,0.00,0.00,0.98,0.45,0.0002,0.0102,0.58,99.42,0.00,0.00,0.00, 0,0.18,0.64,107.52,0.57,14.25,0.00,0.08,0.00,0.28,0.01,1.03,4.31,0.00,0.00,0.98,0.32,0.0002,0.0104,0.70,3.24,0.00,3.83,92.23,20,0.21,0.77,107.52,0.56,13.89,0.00,0.10,0.00,0.26,0.01,1.03,4.32,0.00,0.00,0.98,0.32,0.0002,0.0096,0.73,1.43,0.00,8.02,89.81,20,0.21,0.80,107.52,0.52,13.12,0.00,0.10,0.00,0.23,0.01,1.03,4.32,0.00,0.00,0.98,0.36,0.0002,0.0098,0.82,1.70,0.82,4.28,92.38,20,0.21,0.91,107.52,0.46,11.57,0.00,0.10,1.93,1.87,1.03,1.03,4.34,0.00,0.19,1.00,0.54,0.0000,0.0009,100.00,0.00,0.00,0.00,0.00, 0,206.10,110.42,107.52,3.73,93.33,3.86,96.47,
LinuxPCM,2024-12-01T16:25:11.891Z,0.23,1.73,0.13,1.03,4.34,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,190.77,110.20,102.53,3.46,86.56,0.47,11.63,12.99,14.09,0.04,0.53,72.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.23,1.73,0.13,1.03,4.34,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 0,190.77,110.20,102.53,3.46,86.56,0.47,11.63,12.99,14.09,0.04,0.53,72.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.58,0.00,0.01,0.98,0.01,1.03,4.33,0.00,0.00,0.98,0.35,0.0000,0.0022,1.40,2.17,0.16,2.10,94.17,21,1.44,1.48,102.53,1.96,48.88,0.03,0.70,0.00,0.21,0.01,1.04,4.35,0.00,0.00,0.95,0.40,0.0004,0.0096,0.51,1.28,0.00,0.00,98.20,20,0.11,0.54,102.53,0.41,10.32,0.00,0.05,0.00,0.17,0.01,1.03,4.34,0.00,0.00,0.95,0.41,0.0004,0.0096,0.58,2.32,0.00,0.00,97.10,21,0.10,0.61,102.53,0.34,8.46,0.00,0.05,1.84,1.80,1.02,1.03,4.34,0.00,0.09,1.00,0.96,0.0000,0.0005,98.95,1.05,0.00,0.00,0.00, 0,188.53,104.92,102.53,3.59,89.84,3.68,91.95,0.00,0.23,0.00,1.04,4.35,0.00,0.00,0.95,0.36,0.0004,0.0095,0.43,3.14,0.16,2.10,94.17,21,0.11,0.46,102.53,0.46,11.46,0.00,0.05,0.00,0.20,0.00,1.04,4.35,0.00,0.00,0.95,0.42,0.0004,0.0095,0.47,1.38,0.00,0.00,98.15,20,0.10,0.50,102.53,0.41,10.20,0.00,0.05,0.00,0.20,0.01,1.03,4.32,0.00,0.00,0.95,0.35,0.0004,0.0108,0.90,2.01,0.00,0.00,97.10,21,0.19,0.94,102.53,0.40,9.92,0.00,0.09,0.00,0.26,0.01,1.03,4.33,0.00,0.00,0.96,0.50,0.0003,0.0086,0.70,99.30,0.00,0.00,0.00, 0,0.19,0.74,102.53,0.52,13.03,0.00,0.09,
LinuxPCM,2024-12-01T16:25:11.916Z,0.24,1.80,0.13,1.04,4.35,0.00,0.23,1.00,0.77,0.0000,0.0011,0.00,0.00,206.35,114.66,106.65,3.60,89.98,0.48,12.09,12.97,14.17,0.00,0.05,72.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.24,1.80,0.13,1.04,4.35,0.00,0.23,1.00,0.77,0.0000,0.0011,0.00,0.00,0.00,0.00,0.00, 1,206.35,114.66,106.65,3.60,89.98,0.48,12.09,12.97,14.17,0.00,0.05,72.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.62,0.00,0.01,0.97,0.01,1.04,4.38,0.00,0.00,0.98,0.37,0.0000,0.0020,1.39,2.25,0.00,0.00,96.36,21,1.49,1.54,106.65,1.93,48.34,0.03,0.70,0.00,0.18,0.01,1.05,4.39,0.00,0.00,0.95,0.36,0.0005,0.0098,0.54,1.54,0.00,0.21,97.72,21,0.11,0.60,106.65,0.37,9.20,0.00,0.05,0.00,0.18,0.01,1.04,4.39,0.00,0.00,0.94,0.34,0.0005,0.0104,0.68,2.18,0.00,0.00,97.14,21,0.14,0.76,106.65,0.36,8.96,0.00,0.06,1.91,1.87,1.03,1.03,4.35,0.00,0.22,1.00,0.77,0.0000,0.0011,99.08,0.92,0.00,0.00,0.00, 1,204.16,109.41,106.65,3.73,93.30,3.83,95.66,0.00,0.21,0.00,1.04,4.39,0.00,0.00,0.95,0.36,0.0004,0.0094,0.47,3.20,0.00,0.00,96.33,21,0.11,0.52,106.65,0.42,10.45,0.00,0.05,0.00,0.20,0.01,1.05,4.40,0.00,0.00,0.93,0.34,0.0006,0.0100,0.52,1.55,0.00,0.21,97.73,21,0.12,0.58,106.65,0.40,10.08,0.00,0.05,0.00,0.15,0.01,1.04,4.38,0.00,0.00,0.96,0.31,0.0004,0.0121,0.69,2.17,0.00,0.00,97.14,21,0.11,0.77,106.65,0.30,7.43,0.00,0.05,0.00,0.24,0.00,1.05,4.41,0.00,0.00,0.92,0.50,0.0005,0.0075,0.42,99.58,0.00,0.00,0.00, 1,0.11,0.47,106.65,0.48,12.00,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.941Z,0.24,1.80,0.13,1.03,4.34,0.00,0.26,1.00,0.87,0.0000,0.0013,0.00,0.00,197.12,109.60,102.44,3.60,89.93,0.48,12.03,12.94,13.78,0.00,2.34,70.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.24,1.80,0.13,1.03,4.34,0.00,0.26,1.00,0.87,0.0000,0.0013,0.00,0.00,0.00,0.00,0.00, 0,197.12,109.60,102.44,3.60,89.93,0.48,12.03,12.94,13.78,0.00,2.34,70.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.59,0.00,0.01,1.00,0.01,1.04,4.37,0.00,0.00,0.98,0.40,0.0000,0.0021,1.34,1.74,0.00,7.81,89.11,21,1.44,1.43,102.44,2.01,50.14,0.03,0.70,0.00,0.21,0.01,1.04,4.38,0.00,0.00,0.96,0.38,0.0003,0.0093,0.56,1.06,0.00,1.57,96.82,20,0.12,0.59,102.44,0.42,10.40,0.00,0.06,0.00,0.18,0.00,1.04,4.37,0.00,0.00,0.94,0.40,0.0004,0.0086,0.48,1.71,0.00,0.00,97.81,21,0.09,0.51,102.44,0.36,8.93,0.00,0.04,1.90,1.86,1.03,1.03,4.34,0.00,0.25,1.00,0.87,0.0000,0.0013,99.23,0.77,0.00,0.00,0.00, 0,195.04,105.06,102.44,3.71,92.82,3.81,95.24,0.00,0.25,0.00,1.04,4.37,0.00,0.00,0.95,0.35,0.0004,0.0101,0.37,2.66,0.00,7.81,89.15,21,0.10,0.40,102.44,0.50,12.39,0.00,0.05,0.00,0.20,0.00,1.04,4.37,0.00,0.00,0.94,0.40,0.0005,0.0087,0.44,1.18,0.00,1.57,96.82,20,0.09,0.47,102.44,0.40,10.01,0.00,0.05,0.00,0.19,0.01,1.04,4.35,0.00,0.00,0.97,0.37,0.0003,0.0105,0.67,1.51,0.00,0.00,97.82,21,0.13,0.71,102.44,0.37,9.31,0.00,0.06,0.00,0.25,0.00,1.04,4.38,0.00,0.00,0.94,0.48,0.0005,0.0083,0.40,99.60,0.00,0.00,0.00, 0,0.11,0.43,102.44,0.51,12.64,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.966Z,0.22,1.66,0.13,1.03,4.33,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,189.03,113.84,106.68,3.32,83.03,0.44,11.08,12.94,13.86,0.00,0.68,72.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.22,1.66,0.13,1.03,4.33,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 1,189.03,113.84,106.68,3.32,83.03,0.44,11.08,12.94,13.86,0.00,0.68,72.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.60,0.00,0.01,1.00,0.01,1.03,4.32,0.00,0.00,0.97,0.38,0.0001,0.0022,1.32,1.53,0.00,2.72,94.43,20,1.45,1.45,106.68,1.99,49.87,0.03,0.68,0.00,0.21,0.01,1.03,4.34,0.00,0.00,0.96,0.38,0.0004,0.0092,0.48,1.42,0.00,0.00,98.09,20,0.11,0.53,106.68,0.41,10.27,0.00,0.05,0.00,0.19,0.01,1.03,4.34,0.00,0.00,0.95,0.42,0.0004,0.0086,0.51,1.92,0.00,0.00,97.57,21,0.10,0.56,106.68,0.37,9.28,0.00,0.05,1.75,1.71,1.02,1.03,4.33,0.00,0.09,1.00,0.96,0.0000,0.0005,99.30,0.70,0.00,0.00,0.00, 1,186.92,109.18,106.68,3.42,85.60,3.50,87.62,0.00,0.25,0.00,1.03,4.35,0.00,0.00,0.96,0.35,0.0004,0.0098,0.35,2.49,0.00,2.72,94.44,20,0.10,0.39,106.68,0.49,12.33,0.00,0.04,0.00,0.21,0.00,1.03,4.34,0.00,0.00,0.96,0.35,0.0004,0.0097,0.47,1.44,0.00,0.00,98.08,20,0.11,0.52,106.68,0.42,10.42,0.00,0.05,0.00,0.17,0.01,1.03,4.33,0.00,0.00,0.97,0.35,0.0003,0.0111,0.69,1.75,0.00,0.00,97.56,21,0.13,0.76,106.68,0.35,8.63,0.00,0.06,0.00,0.25,0.00,1.03,4.34,0.00,0.00,0.93,0.53,0.0004,0.0067,0.40,99.60,0.00,0.00,0.00, 1,0.11,0.44,106.68,0.50,12.61,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.991Z,0.25,1.83,0.14,1.04,4.36,0.00,0.20,1.00,0.53,0.0000,0.0010,0.00,0.00,212.39,115.87,106.74,3.67,91.65,0.50,12.43,13.05,14.30,0.00,1.09,71.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.25,1.83,0.14,1.04,4.36,0.00,0.20,1.00,0.53,0.0000,0.0010,0.00,0.00,0.00,0.00,0.00, 0,212.39,115.87,106.74,3.67,91.65,0.50,12.43,13.05,14.30,0.00,1.09,71.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.62,0.00,0.01,0.86,0.02,1.04,4.38,0.00,0.00,0.97,0.38,0.0000,0.0021,1.54,2.32,0.00,4.37,91.77,21,1.47,1.71,106.74,1.72,43.01,0.03,0.69,0.00,0.18,0.01,1.05,4.39,0.00,0.00,0.92,0.37,0.0006,0.0091,0.63,1.89,0.00,0.00,97.48,20,0.13,0.70,106.74,0.36,9.08,0.00,0.06,0.00,0.18,0.01,1.04,4.37,0.00,0.00,0.94,0.38,0.0005,0.0092,0.69,2.36,0.00,0.00,96.95,21,0.14,0.76,106.74,0.37,9.19,0.00,0.07,1.97,1.91,1.03,1.04,4.36,0.00,0.19,1.00,0.54,0.0000,0.0009,99.29,0.71,0.00,0.00,0.00, 0,210.16,110.13,106.74,3.82,95.41,3.94,98.39,0.00,0.22,0.01,1.04,4.38,0.00,0.00,0.94,0.32,0.0006,0.0107,0.49,3.38,0.00,4.37,91.76,21,0.12,0.55,106.74,0.45,11.20,0.00,0.06,0.00,0.17,0.01,1.04,4.39,0.00,0.00,0.93,0.36,0.0006,0.0097,0.56,1.96,0.00,0.00,97.48,20,0.11,0.62,106.74,0.35,8.70,0.00,0.05,0.00,0.16,0.01,1.04,4.37,0.00,0.00,0.95,0.36,0.0005,0.0106,0.77,2.28,0.00,0.00,96.95,21,0.13,0.86,106.74,0.31,7.81,0.00,0.06,0.00,0.24,0.00,1.05,4.40,0.00,0.00,0.91,0.56,0.0006,0.0073,0.47,99.53,0.00,0.00,0.00, 0,0.13,0.53,106.74,0.48,11.94,0.00,0.06,
LinuxPCM,2024-12-01T16:25:12.016Z,0.24,1.73,0.14,1.03,4.35,0.00,0.11,0.99,0.95,0.0000,0.0006,0.00,0.00,196.46,113.56,102.77,3.46,86.50,0.48,11.95,13.36,14.81,0.00,10.49,61.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.24,1.73,0.14,1.03,4.35,0.00,0.11,0.99,0.95,0.0000,0.0006,0.00,0.00,0.00,0.00,0.00, 0,196.46,113.56,102.77,3.46,86.50,0.48,11.95,13.36,14.81,0.00,10.49,61.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.60,0.00,0.01,0.87,0.02,1.03,4.32,0.00,0.00,0.98,0.38,0.0000,0.0023,1.64,3.21,0.00,21.65,73.50,20,1.50,1.73,102.77,1.74,43.46,0.03,0.73,0.00,0.31,0.01,1.04,4.35,0.00,0.00,0.81,0.34,0.0013,0.0080,1.19,2.17,0.00,10.47,86.17,20,0.39,1.27,102.77,0.62,15.48,0.01,0.19,0.00,0.22,0.01,1.03,4.32,0.00,0.00,0.97,0.41,0.0003,0.0088,0.85,3.60,0.00,9.85,85.70,21,0.20,0.90,102.77,0.44,10.92,0.00,0.10,1.88,1.83,1.03,1.03,4.35,0.00,0.09,1.00,0.96,0.0000,0.0005,99.07,0.93,0.00,0.00,0.00, 0,192.93,105.29,102.77,3.66,91.62,3.76,93.91,0.00,0.37,0.01,1.04,4.36,0.00,0.00,0.87,0.35,0.0008,0.0069,1.25,3.59,0.00,21.66,73.50,20,0.49,1.34,102.77,0.73,18.35,0.01,0.24,0.00,0.26,0.01,1.03,4.32,0.00,0.00,0.97,0.40,0.0003,0.0083,0.73,2.62,0.00,10.47,86.17,20,0.20,0.78,102.77,0.52,13.08,0.00,0.10,0.01,0.35,0.02,1.04,4.35,0.00,0.00,0.88,0.30,0.0008,0.0069,1.54,2.96,0.00,9.85,85.65,21,0.58,1.64,102.77,0.71,17.67,0.01,0.28,0.00,0.26,0.01,1.03,4.32,0.00,0.00,0.96,0.48,0.0004,0.0092,0.59,99.41,0.00,0.00,0.00, 0,0.16,0.63,102.77,0.53,13.18,0.00,0.08,
LinuxPCM,2024-12-01T16:25:12.041Z,0.22,1.66,0.13,1.03,4.32,0.00,0.30,1.00,0.88,0.0000,0.0016,0.00,0.00,191.25,115.16,106.82,3.32,83.04,0.45,11.19,13.09,14.28,0.00,3.96,68.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.22,1.66,0.13,1.03,4.32,0.00,0.30,1.00,0.88,0.0000,0.0016,0.00,0.00,0.00,0.00,0.00, 0,191.25,115.16,106.82,3.32,83.04,0.45,11.19,13.09,14.28,0.00,3.96,68.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.63,0.00,0.01,0.91,0.02,1.03,4.33,0.00,0.00,0.97,0.36,0.0001,0.0023,1.46,2.19,0.00,0.00,96.35,21,1.47,1.61,106.82,1.83,45.66,0.03,0.69,0.00,0.22,0.01,1.04,4.35,0.00,0.00,0.95,0.34,0.0004,0.0101,0.84,1.91,0.00,15.85,81.40,20,0.20,0.93,106.82,0.43,10.83,0.00,0.09,0.00,0.19,0.01,1.03,4.34,0.00,0.00,0.95,0.41,0.0004,0.0081,0.68,2.40,0.00,0.00,96.92,21,0.14,0.75,106.82,0.38,9.42,0.00,0.07,1.77,1.73,1.02,1.03,4.32,0.00,0.29,1.00,0.89,0.0000,0.0015,99.27,0.73,0.00,0.00,0.00, 0,188.92,109.18,106.82,3.46,86.52,3.54,88.39,0.00,0.21,0.00,1.03,4.34,0.00,0.00,0.94,0.37,0.0005,0.0105,0.46,3.24,0.00,0.00,96.30,21,0.11,0.51,106.82,0.43,10.74,0.00,0.05,0.00,0.19,0.01,1.03,4.34,0.00,0.00,0.95,0.39,0.0005,0.0106,0.61,2.16,0.00,15.85,81.38,20,0.13,0.67,106.82,0.39,9.63,0.00,0.06,0.00,0.17,0.01,1.03,4.33,0.00,0.00,0.97,0.35,0.0003,0.0121,0.92,2.11,0.00,0.00,96.97,21,0.17,1.01,106.82,0.35,8.64,0.00,0.08,0.00,0.23,0.00,1.03,4.33,0.00,0.00,0.92,0.50,0.0006,0.0074,0.46,99.54,0.00,0.00,0.00, 0,0.11,0.50,106.82,0.45,11.37,0.00,0.05,
